app_id,title,rating,positive_ratio,user_reviews,Release_date,Estimated owners,Peak_CCU,Price,DLC_count,Supported_languages,Windows,Mac,Linux,Metacritic_score,Positive,Negative,Achievements,Recommendations,Average_playtime_forever,Average playtime two weeks,Median playtime forever,Median playtime two weeks,Developers,Publishers,Categories,Genres,Tags
1593350,Increlution,Very Positive,87,708,13-Oct-21,50000 - 100000,733,2.99,0,['English'],TRUE,TRUE,TRUE,0,528,68,0,585,288,0,365,0,Gniller,Gniller,"Single-player,Steam Cloud","Indie,Early Access","Idler,Time Management,Rogue-lite,Clicker,Point & Click,Early Access,Indie,Strategy RPG,Text-Based,Minimalist,2D,RPG,Casual,Fantasy,Survival,Resource Management,Old School,Singleplayer"
567630,Blood of Steel,Mostly Positive,77,6225,20-Oct-20,1000000 - 2000000,549,0,2,"['Simplified Chinese', 'English', 'Traditional Chinese', 'French', 'German', 'Spanish - Spain', 'Russian', 'Japanese', 'Thai', 'Portuguese', 'Korean']",TRUE,FALSE,FALSE,0,4611,1322,49,0,712,0,53,0,YC Games,YC Games,"Multi-player,MMO,PvP,Online PvP,Co-op,Online Co-op,Steam Achievements,In-App Purchases,Stats","Action,Free to Play,Massively Multiplayer,Strategy","Free to Play,Massively Multiplayer,Strategy,Wargame,Action,Gore,Tactical,Medieval,Grand Strategy,RTS,Swordplay,War,MOBA,Violent,PvP,Online Co-Op,Co-op,Adventure,Multiplayer,Simulation"
1178400,Pro Cycling Manager 2020,Very Positive,85,540,04-Jun-20,50000 - 100000,575,19.99,0,"['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Danish', 'Dutch', 'Norwegian', 'Portuguese']",TRUE,FALSE,FALSE,0,739,116,69,522,0,0,0,0,Cyanide Studio,Nacon,"Single-player,Multi-player,PvP,Online PvP,Steam Achievements,Steam Trading Cards,Steam Workshop,Steam Cloud","Simulation,Sports,Strategy","Sports,Simulation,Strategy,Management,Cycling,Realistic,Co-op,Team-Based,Relaxing,Atmospheric,Economy,Replay Value,Casual,Singleplayer,Score Attack"
1649730,xiuzhen idle,Mostly Positive,72,1215,20-Jun-22,50000 - 100000,1279,3.59,0,['Simplified Chinese'],TRUE,FALSE,FALSE,0,529,84,0,612,0,0,0,0,独立制作,跪求愿望,Single-player,"Casual,Indie,RPG,Simulation,Strategy,Early Access","Idler,Early Access,Indie,Word Game,Casual,RPG,Simulation,Clicker,Strategy,Time Management,Text-Based,Alternate History,Minimalist,Fantasy,Mythology,Point & Click,Adventure,Singleplayer,2D,Sandbox"
1205520,Pentiment,Overwhelmingly Positive,96,2335,14-Nov-22,20000 - 50000,1140,19.99,1,"['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Polish', 'Portuguese - Brazil']",TRUE,FALSE,FALSE,0,337,15,41,396,583,583,752,752,Obsidian Entertainment,Xbox Game Studios,"Single-player,Steam Achievements,Full controller support","Adventure,Casual","Adventure,Historical,Choices Matter,Exploration,Investigation,Stylized,Hand-drawn,Story Rich,Multiple Endings,Interactive Fiction,Mystery,Choose Your Own Adventure,Singleplayer,Detective,Casual,2D,Conspiracy,Controller,Medieval,RPG"
1278480,Smart Game Booster,Mostly Positive,76,1225,11-May-20,200000 - 500000,611,0,1,"['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Arabic', 'Czech', 'Hungarian', 'Japanese', 'Korean', 'Polish', 'Portuguese', 'Portuguese - Brazil', 'Russian', 'Simplified Chinese', 'Swedish', 'Thai', 'Traditional Chinese', 'Turkish', 'Ukrainian', 'Vietnamese', 'Danish', 'Greek', 'Finnish', 'Dutch']",TRUE,FALSE,FALSE,0,702,242,0,0,685,0,998,0,Smart Game Booster,Smart Game Booster,,Utilities,Utilities
310950,Street Fighter V,Mostly Positive,70,25146,15-Feb-16,2000000 - 5000000,2997,19.99,17,"['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Arabic', 'Japanese', 'Korean', 'Polish', 'Portuguese - Brazil', 'Russian', 'Simplified Chinese', 'Traditional Chinese', 'Spanish - Latin America']",TRUE,FALSE,FALSE,89,24733,13341,45,23354,2735,494,367,709,Capcom,Capcom,"Single-player,Multi-player,Cross-Platform Multiplayer,Steam Achievements,Full controller support,Steam Trading Cards,Remote Play on Phone,Remote Play on Tablet,Remote Play on TV",Action,"Fighting,Action,2D Fighter,Multiplayer,Competitive,Arcade,Local Multiplayer,e-sports,Anime,2.5D,Controller,Singleplayer,Great Soundtrack,Classic,2D,Nudity,Female Protagonist,Early Access,Memes,Funny"
563560,Alien Swarm: Reactive Drop,Overwhelmingly Positive,95,18627,20-Apr-17,2000000 - 5000000,523,0,0,"['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Korean', 'Russian', 'Simplified Chinese', 'Traditional Chinese', 'Ukrainian', 'Vietnamese', 'Japanese', 'Portuguese - Brazil']",TRUE,FALSE,FALSE,0,16084,860,165,0,268,493,71,703,Reactive Drop Team,Reactive Drop Team,"Single-player,Multi-player,PvP,Online PvP,Co-op,Online Co-op,Steam Achievements,Full controller support,Captions available,Steam Workshop,Steam Cloud,Stats,Steam Leaderboards,Includes level editor,Includes Source SDK","Action,Free to Play","Free to Play,Top-Down,Twin Stick Shooter,Level Editor,Moddable,Top-Down Shooter,Aliens,Online Co-Op,PvE,Class-Based,Hacking,Sci-fi,Action,Shooter,3D,Combat,Co-op,Multiplayer,PvP,Singleplayer"
747610,Zula Global,Mixed,69,5645,12-Jan-18,500000 - 1000000,578,0,1,"['Spanish - Spain', 'Portuguese - Brazil', 'English', 'Turkish']",TRUE,FALSE,FALSE,0,3336,1503,56,0,693,0,124,0,Madbyte Games,Madbyte Games,"Multi-player,MMO,PvP,Online PvP,Co-op,Online Co-op,In-App Purchases","Action,Free to Play,Massively Multiplayer","Free to Play,FPS,Action,Massively Multiplayer,Shooter,Multiplayer,First-Person,Battle Royale,Strategy,Casual,Co-op,Adventure,e-sports,Arena Shooter,Real Time Tactics,Bullet Hell,Wargame,Driving,Sniper,Tactical"
4500,S.T.A.L.K.E.R.: Shadow of Chernobyl,Very Positive,94,26062,20-Mar-07,1000000 - 2000000,518,19.99,0,"['English', 'French', 'Italian', 'Spanish - Spain', 'German', 'Russian', 'Ukrainian', 'Polish']",TRUE,FALSE,FALSE,82,29072,1691,0,23616,819,36,327,43,GSC Game World,GSC Game World,"Single-player,Multi-player,PvP,Online PvP,LAN PvP,Steam Cloud","Action,RPG","Atmospheric,Post-apocalyptic,Open World,FPS,Survival,Action,RPG,Shooter,Survival Horror,Horror,First-Person,Singleplayer,Classic,Based On A Novel,Moddable,Adventure,Immersive,Sci-fi,Inventory Management,Difficult"
1526490,Fear Surrounds,Very Positive,87,8760,19-Oct-21,200000 - 500000,1205,7.99,0,"['Simplified Chinese', 'English']",TRUE,FALSE,FALSE,0,8539,1194,0,8506,1435,0,1423,0,SaltyEgg Studio,Yooreka Studio,"Multi-player,PvP,Online PvP,Co-op,Online Co-op,In-App Purchases","Casual,Indie,RPG","Multiplayer,Horror,Online Co-Op,Social Deduction,Survival,Funny,Casual,Co-op,RPG,Mystery,Battle Royale,Psychological Horror,3D,First-Person,Tactical RPG,MOBA,PvP,Detective,MMORPG,Board Game"
253710,theHunter Classic,Mixed,55,38764,03-Jun-14,5000000 - 10000000,955,0,1,"['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Czech', 'Danish', 'Dutch', 'Finnish', 'Hungarian', 'Norwegian', 'Polish', 'Portuguese', 'Portuguese - Brazil', 'Russian', 'Swedish', 'Turkish']",TRUE,FALSE,FALSE,0,20447,16976,168,589,687,3,41,3,"Expansive Worlds,Avalanche Studios","Expansive Worlds,Avalanche Studios","Single-player,Multi-player,Co-op,Online Co-op,Steam Achievements,In-App Purchases","Action,Adventure,Free to Play,Simulation,Sports","Free to Play,Hunting,Multiplayer,Open World,Simulation,Shooter,Co-op,First-Person,Survival,Realistic,Online Co-Op,Adventure,FPS,Sports,Singleplayer,Action,Stealth,Strategy,Massively Multiplayer,Casual"
365960,rFactor 2,Very Positive,80,5151,12-Nov-15,200000 - 500000,724,7.99,0,['English'],TRUE,FALSE,FALSE,0,4738,1135,25,4651,3630,263,4060,263,Studio 397,Studio 397,"Single-player,Multi-player,PvP,Online PvP,LAN PvP,Co-op,Online Co-op,LAN Co-op,Steam Achievements,Steam Workshop,Partial Controller Support,Steam Cloud,Stats,Includes level editor","Racing,Simulation,Sports","Racing,Automobile Sim,Simulation,Sports,Realistic,Driving,Multiplayer,VR,Singleplayer,Moddable,Physics"
1189630,Path Of Wuxia,Mostly Positive,79,27105,30-Apr-20,500000 - 1000000,1570,34.99,1,"['Simplified Chinese', 'Traditional Chinese']",TRUE,FALSE,FALSE,0,22347,5652,111,26094,1235,153,1003,193,香港商河洛互動娛樂股份有限公司,香港商河洛互動娛樂股份有限公司,"Single-player,Steam Achievements,Full controller support,Steam Cloud","Indie,RPG,Early Access","RPG,Indie,Martial Arts,Turn-Based,Early Access,Female Protagonist,Anime,Turn-Based Combat,Choices Matter,Time Management,Simulation,Dating Sim,Story Rich,Character Customization"
363150,Romance of the Three Kingdoms XIII,Mixed,54,4973,27-Jan-16,200000 - 500000,989,59.99,37,"['Japanese', 'Traditional Chinese', 'Korean', 'English']",TRUE,FALSE,FALSE,0,3464,2967,0,4868,2975,0,4365,0,"KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD.","Single-player,Steam Cloud",Simulation,"Strategy,Simulation,Historical,RPG,Singleplayer,Grand Strategy,Character Customization,Romance,Great Soundtrack"
475150,Titan Quest Anniversary Edition,Very Positive,91,20784,31-Aug-16,2000000 - 5000000,1670,19.99,3,"['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Czech', 'Polish', 'Russian', 'Japanese', 'Korean', 'Simplified Chinese', 'Ukrainian']",TRUE,FALSE,FALSE,0,25642,2561,115,19743,1047,526,262,543,"Iron Lore Entertainment,THQ Nordic",THQ Nordic,"Single-player,Multi-player,PvP,Online PvP,Co-op,Online Co-op,Steam Achievements,Steam Trading Cards,Steam Workshop,Partial Controller Support,Steam Cloud,Includes level editor","Action,RPG","RPG,Hack and Slash,Action RPG,Loot,Mythology,Multiplayer,Co-op,Singleplayer,Classic,Action,Adventure,Fantasy,Isometric,Top-Down,Open World,Atmospheric,Great Soundtrack,Story Rich,Level Editor,Dungeon Crawler"
698670,Scorn,Mostly Positive,76,8248,14-Oct-22,100000 - 200000,4688,35.99,2,"['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Bulgarian', 'Czech', 'Danish', 'Dutch', 'Finnish', 'Greek', 'Hungarian', 'Japanese', 'Korean', 'Norwegian', 'Polish', 'Portuguese - Portugal', 'Portuguese - Brazil', 'Romanian', 'Russian', 'Simplified Chinese', 'Spanish - Latin America', 'Swedish', 'Traditional Chinese', 'Turkish', 'Ukrainian', 'Vietnamese', 'Arabic', 'Thai']",TRUE,FALSE,FALSE,0,2867,1214,12,3414,164,164,164,164,Ebb Software,Kepler Interactive,"Single-player,Steam Achievements,Partial Controller Support,Steam Cloud","Action,Adventure,Indie","Horror,Gore,Atmospheric,Puzzle,First-Person,Adventure,Dark,Indie,Violent,Nudity,Lovecraftian,Psychological Horror,Sci-fi,Surreal,Action,FPS,Singleplayer,Survival Horror,Sexual Content,Shooter"
1294660,Divine Knockout (DKO),Mostly Positive,77,451,06-Dec-22,50000 - 100000,12417,0,0,"['English', 'French', 'German', 'Japanese', 'Spanish - Latin America', 'Simplified Chinese', 'Portuguese - Brazil']",TRUE,FALSE,FALSE,0,707,244,19,153,198,198,382,382,Red Beard Games,Hi-Rez Studios,"Multi-player,PvP,Online PvP,Cross-Platform Multiplayer,Steam Achievements,Full controller support,In-App Purchases",Action,"Action,3D Fighter,Fantasy,Multiplayer,Controller,Third Person,PvP,Mythology,Fighting,Team-Based,Combat,Competitive,3D,Colorful,Cute,Casual,Early Access,Anime,Hero Shooter,Party Game"
610080,Realm Grinder,Very Positive,87,6069,15-Jun-17,500000 - 1000000,1114,0,0,"['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Portuguese - Brazil', 'Russian']",TRUE,TRUE,FALSE,0,5051,753,14,0,5974,0,403,0,Divine Games,Kongregate,"Single-player,Steam Achievements,Steam Trading Cards,In-App Purchases","Free to Play,RPG,Strategy","Free to Play,Clicker,Strategy,Pixel Graphics,City Builder,Singleplayer,RPG,Casual,2D,Building,Idler,Resource Management,Indie,Multiplayer,Simulation,Addictive,Fantasy,Point & Click,Base-Building,Open World"
1141580,Taiji,Very Positive,94,618,09-Sep-22,20000 - 50000,672,19.99,0,['English'],TRUE,FALSE,FALSE,0,109,4,12,145,0,0,0,0,Matthew VanDevander,Matthew VanDevander,"Single-player,Steam Achievements,Full controller support,Steam Cloud","Adventure,Indie","Puzzle,Nonlinear,Walking Simulator,Difficult,Adventure,Top-Down,Hidden Object,Exploration,Relaxing,Controller,Surreal,Open World,Pixel Graphics,Female Protagonist,Minimalist,Stylized,Logic,Mystery,Casual,Nature"
2007530,Spellbook Demonslayers,Very Positive,87,793,02-Nov-22,50000 - 100000,676,2.69,1,"['English', 'Japanese', 'Simplified Chinese', 'Traditional Chinese']",TRUE,FALSE,FALSE,0,209,23,100,252,0,0,0,0,Xendra,"Xendra,Erabit","Single-player,Steam Achievements,Full controller support,Steam Cloud","Action,Casual,Indie,RPG,Early Access","Early Access,Casual,Magic,Action Roguelike,Arena Shooter,Top-Down Shooter,Bullet Hell,Shoot 'Em Up,Rogue-lite,Beat 'em up,Action RPG,Arcade,Rogue-like,RPG,2D,Top-Down,Controller,Action,Pixel Graphics,Colorful"
1029780,Going Medieval,Very Positive,89,12231,01-Jun-21,200000 - 500000,1569,24.99,1,"['English', 'Simplified Chinese', 'French', 'German', 'Japanese', 'Portuguese - Brazil', 'Russian', 'Spanish - Spain', 'Korean', 'Polish', 'Turkish']",TRUE,FALSE,FALSE,0,10825,1226,31,9853,1094,624,644,624,Foxy Voxel,The Irregular Corporation,"Single-player,Steam Achievements,Steam Cloud","Indie,RPG,Simulation,Strategy,Early Access","Early Access,City Builder,Medieval,Colony Sim,Strategy,Simulation,Building,Survival,Base-Building,Management,Crafting,Sandbox,RPG,Open World,RTS,Resource Management,Singleplayer,3D,Stylized,Procedural Generation"
1128810,RISK: Global Domination,Very Positive,81,32514,19-Feb-20,1000000 - 2000000,1831,0,18,"['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Russian', 'Simplified Chinese', 'Turkish', 'Portuguese - Brazil']",TRUE,TRUE,FALSE,0,22345,4545,55,0,448,167,116,212,SMG Studio,SMG Studio,"Single-player,Multi-player,PvP,Online PvP,Shared/Split Screen PvP,Co-op,Online Co-op,Shared/Split Screen Co-op,Shared/Split Screen,Cross-Platform Multiplayer,Steam Achievements,In-App Purchases,Remote Play on Phone,Remote Play on Tablet,Remote Play Together","Casual,Free to Play,Strategy","Free to Play,Board Game,Multiplayer,Strategy,Turn-Based Strategy,War,Turn-Based,Casual,Tactical,Turn-Based Tactics,Local Co-Op,Singleplayer,Tabletop,Classic,Indie,Online Co-Op,Grand Strategy,Local Multiplayer,Psychological Horror,Massively Multiplayer"
389430,Knight Online,Mixed,49,10143,25-Jan-16,2000000 - 5000000,1332,0,0,"['English', 'Turkish']",TRUE,FALSE,FALSE,0,4890,5027,0,117,1100,0,41,0,"Noah System,Mgame",NTTGame,"Single-player,Multi-player,MMO,Steam Trading Cards,In-App Purchases","Action,Adventure,Free to Play,Massively Multiplayer,RPG","Free to Play,MMORPG,Massively Multiplayer,Action,PvP,Open World,Adventure,Multiplayer,RPG,Action-Adventure,War,Strategy,Survival,Action RPG,Character Customization,Casual,Fantasy,Anime,Horror,MOBA"
871980,Digimon Survive,Very Positive,81,2087,28-Jul-22,50000 - 100000,5795,59.99,0,"['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Korean', 'Portuguese - Brazil', 'Traditional Chinese', 'Spanish - Latin America']",TRUE,FALSE,FALSE,0,558,150,46,738,116,116,219,219,"HYDE, Inc.",Bandai Namco Entertainment Inc.,"Single-player,Steam Achievements,Steam Trading Cards,Partial Controller Support,Steam Cloud",RPG,"Anime,Visual Novel,Tactical RPG,JRPG,Survival,Mystery,Turn-Based Tactics,Singleplayer,2.5D,Drama,Psychological,Turn-Based Strategy,Story Rich,Emotional,Strategy RPG,RPG,Adventure,Soundtrack,Third Person,Point & Click"
1136380,Ultimate Fishing Simulator 2,Mostly Positive,76,873,22-Aug-22,0 - 20000,676,16.99,0,"['English', 'Simplified Chinese', 'Polish', 'Russian', 'Turkish', 'Ukrainian', 'French', 'Italian', 'German', 'Spanish - Spain', 'Dutch', 'Japanese', 'Portuguese - Brazil']",TRUE,FALSE,FALSE,0,227,92,21,319,296,296,296,296,MasterCode,Ultimate Games S.A.,"Single-player,Multi-player,PvP,Online PvP,Co-op,Online Co-op,Full controller support,Steam Cloud","Casual,Simulation,Sports,Early Access","Early Access,Fishing,Simulation,Realistic,Casual,Sports,Singleplayer,First-Person,Relaxing,Adventure,Family Friendly,Multiplayer,Atmospheric,Indie,Immersive Sim,Life Sim,Walking Simulator,3D,Inventory Management,Underwater"
388080,Borderless Gaming,Very Positive,88,2763,23-Jul-15,200000 - 500000,570,3.99,1,"['English', 'German', 'Russian', 'French', 'Simplified Chinese', 'Spanish - Spain', 'Korean', 'Polish', 'Traditional Chinese', 'Japanese', 'Ukrainian']",TRUE,FALSE,FALSE,0,2461,336,1,2619,8744,2526,9735,2526,"AndrewMD5,Codeusa",,"Single-player,Steam Achievements,Steam Trading Cards,Steam Cloud",Utilities,"Utilities,Software,Indie,Anime"
389730,TEKKEN 7,Very Positive,82,60422,01-Jun-17,2000000 - 5000000,6230,39.99,24,"['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Arabic', 'Japanese', 'Korean', 'Portuguese - Brazil', 'Russian', 'Traditional Chinese']",TRUE,FALSE,FALSE,82,56628,12268,42,48422,2754,401,577,275,BANDAI NAMCO Studios Inc.,BANDAI NAMCO Entertainment,"Single-player,Multi-player,PvP,Online PvP,Shared/Split Screen PvP,Shared/Split Screen,Steam Achievements,Full controller support,Steam Trading Cards,Steam Cloud,Steam Leaderboards,Remote Play on TV,Remote Play Together","Action,Sports","Fighting,Action,Multiplayer,Competitive,Arcade,Local Multiplayer,Controller,Great Soundtrack,Singleplayer,Sports,e-sports,Character Customization,3D Fighter,Difficult,Anime,Beat 'em up,Story Rich,Nudity,Third Person,Sexual Content"
673950,Farm Together,Very Positive,93,15230,11-Oct-18,500000 - 1000000,2637,19.99,12,"['English', 'Spanish - Spain', 'Italian', 'Russian', 'Norwegian', 'Romanian', 'Swedish', 'German', 'Portuguese - Brazil', 'French', 'Simplified Chinese', 'Finnish', 'Dutch', 'Portuguese', 'Turkish', 'Hungarian', 'Japanese', 'Thai', 'Danish', 'Polish', 'Traditional Chinese', 'Spanish - Latin America', 'Czech', 'Korean', 'Vietnamese']",TRUE,TRUE,TRUE,0,16575,1030,56,14084,9573,514,1562,988,Milkstone Studios,Milkstone Studios,"Single-player,Multi-player,Co-op,Online Co-op,Shared/Split Screen Co-op,Shared/Split Screen,Steam Achievements,Full controller support,Steam Trading Cards,Steam Cloud,Remote Play on Phone,Remote Play on Tablet,Remote Play on TV,Remote Play Together","Casual,Indie,Simulation","Agriculture,Multiplayer,Simulation,Casual,Relaxing,Online Co-Op,Building,Farming Sim,Co-op,Cute,Sandbox,Singleplayer,Character Customization,Cartoony,Third Person,Replay Value,Controller,Colony Sim,Female Protagonist,Horses"
1238000,Mass Effect™: Andromeda Deluxe Edition,Mostly Positive,77,9685,11-Jun-20,500000 - 1000000,698,29.99,2,"['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Polish', 'Russian', 'Portuguese - Brazil']",TRUE,FALSE,FALSE,72,7698,2256,55,8445,1685,179,575,179,BioWare,Electronic Arts,"Single-player,Multi-player,Co-op,Online Co-op,Steam Achievements,Full controller support,Steam Trading Cards","Action,RPG","Character Customization,Sci-fi,Action,Third-Person Shooter,Action RPG,Singleplayer,RPG,Third Person,Open World,Space,Multiplayer,Story Rich,Sexual Content,Choices Matter,Nudity,Violent,Female Protagonist,Adventure,Shooter,LGBTQ+"
859580,Imperator: Rome,Mixed,58,16169,25-Apr-19,500000 - 1000000,642,39.99,5,"['English', 'French', 'German', 'Russian', 'Spanish - Latin America', 'Simplified Chinese']",TRUE,TRUE,TRUE,76,12791,9161,72,15796,1051,910,430,910,Paradox Development Studio,Paradox Interactive,"Single-player,Multi-player,PvP,Online PvP,Steam Achievements,Steam Trading Cards,Steam Workshop,Steam Cloud","Simulation,Strategy","Strategy,Grand Strategy,Simulation,Rome,Historical,Political Sim,Singleplayer,Political,Management,Multiplayer,Economy,War,Politics,Moddable,Real-Time with Pause,Open World,Early Access,Sandbox,Choices Matter,Alternate History"
1377580,Soulworker,Mostly Positive,73,9306,12-May-21,1000000 - 2000000,1698,0,0,"['Traditional Chinese', 'English']",TRUE,FALSE,FALSE,0,6329,2074,0,0,2504,211,154,211,"Lion Games Co., Ltd.","Lion Games Co., Ltd.","Single-player,Multi-player,Co-op,Online Co-op,Cross-Platform Multiplayer,In-App Purchases,Partial Controller Support,Steam Cloud","Action,Free to Play,Massively Multiplayer,RPG","Anime,Free to Play,Nudity,Sexual Content,RPG,MMORPG,Action,Action RPG,Hack and Slash,Multiplayer,Character Action Game,Third Person,Co-op,Online Co-Op,2.5D,Story Rich,Dark,Post-apocalyptic,Massively Multiplayer,PvE"
