app_id,title,rating,positive_ratio,user_reviews,Release_date,Peak_CCU,Price,DLC_count,Supported_languages,Metacritic_score,Average_playtime_forever,Developers,Publishers,Genres
1907720,Autonauts vs Piratebots,Very Positive,85,264,28-Jul-22,749,17.99,0,"['English', 'French', 'German', 'Spanish - Spain', 'Polish', 'Portuguese - Brazil', 'Russian', 'Simplified Chinese', 'Turkish', 'Japanese', 'Korean']",0,0,Denki,Curve Games,"Casual,Indie,Simulation,Strategy"
34030,Total War: NAPOLEON – Definitive Edition,Very Positive,90,12620,25-Feb-10,1637,24.99,0,"['Czech', 'English', 'French', 'German', 'Italian', 'Polish', 'Russian', 'Spanish - Spain']",81,3389,"CREATIVE ASSEMBLY,Feral Interactive (Mac)","SEGA,Feral Interactive (Mac)",Strategy
211500,RaceRoom Racing Experience,Mostly Positive,73,18323,12-Feb-13,651,0,0,"['English', 'French', 'German', 'Italian', 'Spanish - Spain']",0,3084,KW Studios,"KW Studios,RaceRoom Entertainment AG","Free to Play,Racing,Simulation,Sports"
1741400,Wander Hero,Very Positive,86,432,11-Jan-23,763,8.09,0,"['Simplified Chinese', 'English']",0,0,Dimension Travler,BD Games,"Indie,RPG,Strategy,Early Access"
8800,Civilization IV: Beyond the Sword,Overwhelmingly Positive,96,2738,24-Jul-07,1644,9.99,0,"['English', 'French', 'German', 'Italian', 'Spanish - Spain']",86,4926,Firaxis Games,2K,Strategy
747200,Keplerth,Very Positive,85,3219,23-May-22,599,14.99,0,"['Simplified Chinese', 'English', 'Traditional Chinese']",0,1102,TARO,Gamera Games,"Adventure,Casual,Indie,RPG,Simulation"
628070,Romance of the Three Kingdoms XI with Power Up Kit,Very Positive,92,2276,16-Jan-18,663,39.99,0,"['Japanese', 'Traditional Chinese']",0,6494,"KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD.",Strategy
924970,Back 4 Blood,Mixed,66,36457,12-Oct-21,2411,59.99,2,"['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Arabic', 'Japanese', 'Korean', 'Polish', 'Portuguese - Brazil', 'Russian', 'Simplified Chinese', 'Spanish - Latin America', 'Traditional Chinese', 'Turkish']",77,1715,Turtle Rock Studios,"Warner Bros. Games,Warner Bros. Interactive Entertainment",Action
2059790,再刷一把 PlayAgain,Mixed,67,4181,21-Jul-22,7950,6.29,0,['Simplified Chinese'],0,117,滑稽工作室,滑稽工作室,"Adventure,Indie,RPG,Strategy"
663090,Granado Espada,Mixed,60,1066,15-Oct-17,2213,0,1,['English'],0,35,"IMCGAMES Co.,Ltd.","IMCGAMES Co.,Ltd.","Free to Play,Massively Multiplayer,RPG"
209000,Batman™: Arkham Origins,Very Positive,88,27664,24-Oct-13,537,19.99,6,"['English', 'German', 'French', 'Italian', 'Korean', 'Spanish - Spain', 'Russian', 'Polish', 'Portuguese - Brazil']",74,1030,"WB Games Montreal,Splash Damage",Warner Bros. Interactive Entertainment,"Action,Adventure"
638970,Yakuza 0,Overwhelmingly Positive,95,45578,01-Aug-18,1368,19.99,0,"['English', 'Japanese']",86,2017,SEGA,SEGA,"Action,Adventure,RPG"
20920,The Witcher 2: Assassins of Kings Enhanced Edition,Very Positive,90,62519,16-Apr-12,846,19.99,1,"['English', 'German', 'French', 'Spanish - Spain', 'Russian', 'Czech', 'Hungarian', 'Japanese', 'Polish', 'Turkish', 'Traditional Chinese', 'Italian', 'Korean', 'Portuguese - Brazil']",88,845,CD PROJEKT RED,"CD PROJEKT RED,1C-SoftClub",RPG
615530,Love Money Rock'n'Roll,Very Positive,83,2268,04-Aug-22,3036,19.99,1,"['English', 'Russian']",0,109,Soviet Games,Soviet Games,"Adventure,Casual,Indie"
2067920,Rogue: Genesia,Very Positive,93,3884,19-Sep-22,1733,2.69,0,"['English', 'French', 'Simplified Chinese', 'German']",0,0,Huard Ouadi,iolaCorp Studio,"Action,Casual,RPG,Strategy,Early Access"
1399080,The DioField Chronicle,Mixed,45,540,22-Sep-22,1144,59.99,2,"['English', 'French', 'German', 'Japanese', 'Simplified Chinese', 'Traditional Chinese']",0,25,"Square Enix,LANCARSE Ltd.",Square Enix,"RPG,Strategy"
981430,Gordian Quest,Very Positive,90,4406,23-Jun-22,744,19.99,1,"['English', 'Russian', 'Simplified Chinese', 'Spanish - Spain', 'French', 'German', 'Japanese', 'Portuguese - Brazil', 'Polish', 'Korean']",84,1602,"Mixed Realms Pte Ltd,Swag Soft Holdings Pte Ltd","Mixed Realms Pte Ltd,Coconut Island Games","Adventure,Indie,RPG,Strategy"
1351080,Pharaoh: A New Era,Mostly Positive,75,636,15-Feb-23,5808,19.54,0,"['English', 'French', 'Italian', 'German', 'Spanish - Spain']",0,411,Triskell Interactive,Dotemu,"Simulation,Strategy"
313120,Stranded Deep,Mostly Positive,75,37887,23-Jan-15,612,14.99,1,"['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Russian']",0,841,Beam Team Games,Beam Team Publishing,"Adventure,Indie,Early Access"
349040,NARUTO SHIPPUDEN: Ultimate Ninja STORM 4,Very Positive,90,59543,04-Feb-16,1056,29.99,6,"['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Arabic', 'Polish', 'Russian', 'Portuguese - Brazil', 'Thai', 'Korean', 'Traditional Chinese']",0,1704,CyberConnect2 Co. Ltd.,BANDAI NAMCO Entertainment,"Action,Adventure"
1544020,The Callisto Protocol™,Mixed,62,21737,01-Dec-22,12523,59.99,1,"['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Japanese', 'Korean', 'Polish', 'Portuguese - Brazil', 'Simplified Chinese', 'Spanish - Latin America', 'Russian']",0,172,Striking Distance Studios,"KRAFTON, Inc.","Action,Adventure"
1702330,Rune Factory 5,Very Positive,81,948,13-Jul-22,1309,59.99,10,"['English', 'French', 'German', 'Japanese', 'Korean', 'Simplified Chinese', 'Traditional Chinese']",0,198,Marvelous Inc.,"XSEED Games,Marvelous USA, Inc.,Marvelous","Adventure,RPG,Simulation"
786520,SAO Utils: Beta,Very Positive,87,2497,14-Mar-18,2560,3.99,0,"['English', 'Japanese', 'Simplified Chinese', 'Traditional Chinese']",0,7233,Joshua Chen,Studio GPBeta,"Utilities,Early Access"
1134570,F1® 2021,Very Positive,86,25919,15-Jul-21,4255,59.99,2,"['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Dutch', 'Polish', 'Portuguese - Brazil', 'Russian', 'Simplified Chinese', 'Japanese']",86,4136,Codemasters,Electronic Arts,"Racing,Simulation,Sports"
350810,Pixel Puzzles 2: Anime,Very Positive,80,149,27-Mar-15,555,4.99,0,['English'],0,215,Pixel Puzzles,Pixel Puzzles,"Action,Casual,Indie,Simulation,Strategy"
1612770,Sweet Transit,Mostly Positive,78,552,28-Jul-22,1166,19.79,1,"['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Simplified Chinese', 'Japanese', 'Korean', 'Traditional Chinese', 'Russian']",0,124,Ernestas Norvaišas,Team17,"Indie,Simulation,Strategy,Early Access"
758190,Dragon Cliff,Very Positive,89,6084,11-May-18,585,2.99,0,"['English', 'Simplified Chinese', 'Traditional Chinese']",0,8285,Meta Interaction,Meta Interaction,"Adventure,Casual,Indie,RPG,Simulation,Strategy"
783770,Ironsight,Mostly Positive,72,19453,19-Jun-19,628,0,1,"['English', 'Korean', 'Japanese', 'Russian', 'Simplified Chinese', 'Traditional Chinese', 'French', 'Italian', 'German', 'Spanish - Spain', 'Turkish', 'Portuguese', 'Polish', 'Swedish']",0,210,"WipleGames Inc.,","WipleGames Inc.,","Action,Free to Play"
236690,Blood Bowl 2,Mostly Positive,77,6316,22-Sep-15,694,19.99,18,"['English', 'French', 'German', 'Spanish - Spain', 'Polish', 'Russian']",76,2258,Cyanide Studios,Nacon,"Sports,Strategy"
290080,Life is Feudal: Your Own,Mixed,65,8492,17-Nov-15,564,19.99,0,"['English', 'French', 'German', 'Portuguese - Brazil', 'Russian', 'Italian', 'Polish', 'Czech', 'Hungarian', 'Korean', 'Simplified Chinese', 'Traditional Chinese']",63,1692,Bitbox Ltd.,Bitbox Ltd.,"Action,Indie,RPG,Simulation"
1222680,Need for Speed™ Heat,Very Positive,84,69978,04-Jun-20,1841,69.99,2,"['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Korean', 'Portuguese - Brazil', 'Simplified Chinese', 'Traditional Chinese', 'Arabic', 'Japanese', 'Polish', 'Russian']",72,3051,Ghost Games,Electronic Arts,"Action,Adventure,Racing,Sports"
1488200,Symphony of War: The Nephilim Saga,Overwhelmingly Positive,95,8045,10-Jun-22,823,19.99,2,['English'],0,643,Dancing Dragon Games,Freedom Games,"Adventure,Indie,RPG,Strategy"
1054490,Wingspan,Very Positive,94,5441,17-Sep-20,558,19.99,3,"['English', 'Simplified Chinese', 'French', 'Italian', 'German', 'Spanish - Spain', 'Japanese', 'Korean', 'Polish', 'Portuguese - Brazil', 'Russian', 'Traditional Chinese']",84,587,Monster Couch,"Monster Couch,Stonemaier Games,indienova","Indie,Strategy"
1993150,轮回修仙路,Very Positive,81,729,02-Dec-22,1533,11.89,0,['Simplified Chinese'],0,0,烟水寒工作室,烟水寒工作室,"Adventure,Indie,RPG,Early Access"
386180,Crossout,Mostly Positive,75,56621,26-Jul-17,3615,0,27,"['English', 'Russian', 'German', 'Spanish - Spain', 'Japanese', 'Thai', 'French']",0,2650,Targem Games,Gaijin Distribution KFT,"Action,Free to Play,Massively Multiplayer,Racing"
1519350,Madden NFL 22,Mixed,57,5306,19-Aug-21,1416,59.99,0,['English'],0,2537,Tiburon,Electronic Arts,"Casual,Simulation,Sports,Strategy"
242760,The Forest,Overwhelmingly Positive,95,416113,30-Apr-18,10082,19.99,0,"['English', 'French', 'German', 'Czech', 'Finnish', 'Japanese', 'Korean', 'Polish', 'Portuguese - Brazil', 'Russian', 'Simplified Chinese', 'Swedish', 'Traditional Chinese', 'Turkish', 'Italian', 'Spanish - Spain']",83,1667,Endnight Games Ltd,Endnight Games Ltd,"Action,Adventure,Indie,Simulation"
1150440,Aliens: Dark Descent,Very Positive,88,6310,19-Jun-23,8223,39.99,1,"['English', 'French', 'Italian', 'German', 'Korean', 'Polish', 'Portuguese - Brazil', 'Russian', 'Simplified Chinese', 'Spanish - Latin America', 'Traditional Chinese', 'Japanese']",0,0,Tindalos Interactive,Focus Entertainment,"Action,Strategy"
444200,World of Tanks Blitz,Very Positive,80,131334,09-Nov-16,24744,0,7,"['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Arabic', 'Czech', 'Finnish', 'Japanese', 'Korean', 'Polish', 'Russian', 'Simplified Chinese', 'Thai', 'Traditional Chinese', 'Turkish', 'Portuguese - Brazil']",0,4218,Wargaming Group Limited,Wargaming Group Limited,"Action,Free to Play,Massively Multiplayer"
1726400,The Death | Thần Trùng,Very Positive,93,2573,14-Sep-22,708,5.99,0,"['English', 'Simplified Chinese', 'Vietnamese', 'Japanese', 'Korean']",0,0,DUT Studio,DUT Studio,"Adventure,Casual,Indie"
242920,Banished,Very Positive,89,34370,18-Feb-14,1131,19.99,0,['English'],73,1483,Shining Rock Software LLC,Shining Rock Software LLC,"Indie,Simulation,Strategy"
235460,METAL GEAR RISING: REVENGEANCE,Overwhelmingly Positive,95,53864,09-Jan-14,1525,29.99,0,"['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Portuguese - Brazil', 'Japanese']",83,584,PlatinumGames,Konami Digital Entertainment,Action
780310,The Riftbreaker,Very Positive,91,13593,14-Oct-21,3505,29.99,2,"['English', 'French', 'German', 'Spanish - Spain', 'Japanese', 'Korean', 'Polish', 'Russian', 'Simplified Chinese', 'Portuguese - Brazil']",83,1307,EXOR Studios,"EXOR Studios,Surefire.Games","Action,Adventure,Indie,RPG,Simulation,Strategy"
402840,Crusaders of the Lost Idols,Very Positive,83,2836,13-Oct-15,726,0,18,['English'],0,6916,Codename Entertainment Inc.,Codename Entertainment Inc.,"Casual,Free to Play,Indie"
1279610,PrprLive,Very Positive,89,1001,14-May-20,1521,0,3,"['Simplified Chinese', 'English', 'Japanese']",0,58,1-reality,1-reality,"Free to Play,Animation & Modeling,Utilities,Video Production"
1680880,Forspoken,Mixed,59,3123,24-Jan-23,6648,69.99,1,"['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Arabic', 'Japanese', 'Korean', 'Portuguese - Brazil', 'Russian', 'Simplified Chinese', 'Spanish - Latin America', 'Thai', 'Traditional Chinese']",0,301,Luminous Productions,Square Enix,"Action,Adventure,RPG"
704450,Neverwinter Nights: Enhanced Edition,Very Positive,88,5607,27-Mar-18,1251,19.99,11,"['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Polish']",0,1300,Beamdog,Beamdog,RPG
1767560,Pro Cycling Manager 2022,Very Positive,84,297,09-Jun-22,3046,39.99,0,"['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Danish', 'Dutch', 'Norwegian', 'Portuguese']",0,1932,Cyanide Studio,Nacon,"Casual,Racing,Sports,Strategy"
1939560,镇邪,Very Positive,91,1937,04-Nov-22,1472,13.49,0,['Simplified Chinese'],0,0,灵煦工作室,INDIECN,"Adventure,Indie,RPG"
1329880,Wild West Dynasty,Mostly Negative,20,344,16-Feb-23,843,21.59,3,"['English', 'French', 'German', 'Spanish - Spain', 'Russian', 'Turkish', 'Ukrainian']",0,24,Moon Punch Studio,Toplitz Productions,"Adventure,RPG,Simulation,Early Access"
255710,Cities: Skylines,Very Positive,93,178458,10-Mar-15,21775,29.99,38,"['English', 'French', 'German', 'Spanish - Spain', 'Polish', 'Portuguese - Brazil', 'Russian', 'Simplified Chinese', 'Korean']",85,3530,Colossal Order Ltd.,Paradox Interactive,"Simulation,Strategy"
2273430,BlazBlue Entropy Effect,Very Positive,86,3015,15-Aug-23,854,19.99,0,"['Simplified Chinese', 'English', 'Japanese']",0,510,91Act,91Act,"Action,Adventure,Indie,Early Access"
1046930,Dota Underlords,Very Positive,82,89776,20-Jun-19,2875,0,0,"['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Bulgarian', 'Czech', 'Danish', 'Dutch', 'Finnish', 'Greek', 'Hungarian', 'Japanese', 'Korean', 'Norwegian', 'Polish', 'Portuguese', 'Portuguese - Brazil', 'Romanian', 'Russian', 'Simplified Chinese', 'Spanish - Latin America', 'Swedish', 'Thai', 'Traditional Chinese', 'Turkish', 'Ukrainian', 'Vietnamese']",0,2706,Valve,Valve,"Casual,Free to Play,Strategy"
2088160,天外武林 (Traveler of Wuxia),Very Positive,85,2114,05-Jan-23,5707,22.49,0,"['Simplified Chinese', 'Traditional Chinese']",0,427,香港商河洛互動娛樂股份有限公司,香港商河洛互動娛樂股份有限公司,"RPG,Strategy"
220,Half-Life 2,Overwhelmingly Positive,97,122230,16-Nov-04,1015,9.99,1,"['English', 'French', 'German', 'Italian', 'Korean', 'Spanish - Spain', 'Russian', 'Simplified Chinese', 'Traditional Chinese', 'Dutch', 'Danish', 'Finnish', 'Japanese', 'Norwegian', 'Polish', 'Portuguese', 'Swedish', 'Thai']",96,606,Valve,Valve,Action
227940,Heroes & Generals,Mixed,66,141919,18-Oct-16,1661,0,24,"['English', 'French', 'German', 'Spanish - Spain', 'Czech', 'Polish', 'Russian', 'Turkish', 'Portuguese - Brazil', 'Simplified Chinese', 'Korean', 'Japanese']",0,1045,TLM Partners,TLM Partners,"Action,Free to Play,Indie,Massively Multiplayer,Strategy"
291480,Warface,Mixed,67,80549,01-Jul-14,1740,0,22,"['English', 'French', 'German', 'Polish', 'Spanish - Spain', 'Simplified Chinese', 'Portuguese - Brazil', 'Korean', 'Russian', 'Turkish']",62,1501,MY.GAMES,MY.GAMES,"Action,Adventure,Free to Play,Massively Multiplayer,RPG,Simulation,Strategy"
464920,Surviving Mars,Very Positive,85,14061,15-Mar-18,1120,29.99,14,"['English', 'French', 'German', 'Spanish - Spain', 'Polish', 'Portuguese - Brazil', 'Russian', 'Simplified Chinese', 'Turkish']",76,713,"Haemimont Games,Abstraction",Paradox Interactive,"Simulation,Strategy"
513710,SCUM,Mostly Positive,74,75107,29-Aug-18,10223,34.99,3,"['English', 'German', 'Russian', 'Simplified Chinese', 'French', 'Spanish - Spain', 'Portuguese - Brazil', 'Spanish - Latin America', 'Traditional Chinese', 'Korean', 'Turkish', 'Japanese', 'Thai', 'Polish']",0,4646,Gamepires,Gamepires,"Action,Adventure,Indie,Massively Multiplayer,Early Access"
1457320,Techtonica,Very Positive,82,823,18-Jul-23,3253,25.49,1,"['English', 'French', 'German', 'Japanese', 'Polish', 'Portuguese - Brazil', 'Russian', 'Simplified Chinese', 'Spanish - Latin America', 'Traditional Chinese']",0,0,Fire Hose Games,Fire Hose Games,"Adventure,Casual,Indie,Simulation,Strategy,Early Access"
1250410,Microsoft Flight Simulator 40th Anniversary Edition,Mostly Positive,78,48096,17-Apr-20,6991,59.99,0,"['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Polish', 'Portuguese - Brazil', 'Russian', 'Dutch', 'Finnish', 'Japanese', 'Norwegian', 'Swedish']",91,4574,Asobo Studio,Xbox Game Studios,Simulation
393380,Squad,Very Positive,88,105530,23-Sep-20,9873,49.99,2,['English'],0,3615,Offworld Industries,Offworld Industries,"Action,Indie,Strategy"
594650,Hunt: Showdown,Very Positive,83,136385,27-Aug-19,20564,19.99,34,"['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Russian', 'Simplified Chinese', 'Polish', 'Turkish', 'Japanese', 'Portuguese - Brazil']",81,6074,Crytek,Crytek,Action
1142710,Total War: WARHAMMER III,Mixed,62,60471,16-Feb-22,9174,59.99,1,"['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Czech', 'Korean', 'Polish', 'Portuguese - Brazil', 'Russian', 'Simplified Chinese', 'Traditional Chinese', 'Turkish']",86,2263,"CREATIVE ASSEMBLY,Feral Interactive","SEGA,Feral Interactive","Action,Strategy"
2111170,STORY OF SEASONS: A Wonderful Life,Very Positive,80,609,27-Jun-23,1073,49.99,1,"['English', 'French', 'German', 'Spanish - Spain', 'Japanese', 'Korean', 'Simplified Chinese', 'Traditional Chinese']",0,0,Marvelous Inc.,"Marvelous,Marvelous Europe,XSEED Games","Casual,RPG,Simulation"
678950,DRAGON BALL FighterZ,Very Positive,90,45269,26-Jan-18,1742,59.99,33,"['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Korean', 'Polish', 'Portuguese - Brazil', 'Russian', 'Simplified Chinese', 'Traditional Chinese', 'Spanish - Latin America']",85,4674,Arc System Works,BANDAI NAMCO Entertainment,Action
1151340,Fallout 76,Mostly Positive,75,46469,14-Apr-20,9134,39.99,3,"['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Japanese', 'Korean', 'Polish', 'Traditional Chinese', 'Russian', 'Simplified Chinese', 'Spanish - Latin America', 'Portuguese - Brazil']",0,4906,Bethesda Game Studios,Bethesda Softworks,RPG
1533390,Gorilla Tag,Very Positive,93,6985,12-Feb-21,501,0,1,['English'],0,51,Another Axiom,Another Axiom,"Action,Casual,Free to Play,Early Access"
323190,Frostpunk,Very Positive,92,77955,24-Apr-18,1820,29.99,7,"['English', 'French', 'German', 'Spanish - Spain', 'Polish', 'Russian', 'Simplified Chinese', 'Portuguese - Brazil', 'Turkish', 'Italian', 'Japanese', 'Korean']",84,1131,11 bit studios,11 bit studios,"Simulation,Strategy"
582010,Monster Hunter: World,Very Positive,87,233430,09-Aug-18,24736,29.99,200,"['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Arabic', 'Portuguese - Brazil', 'Polish', 'Traditional Chinese', 'Japanese', 'Korean', 'Russian', 'Simplified Chinese']",88,10717,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",Action
1063730,New World,Mostly Positive,70,222345,28-Sep-21,16688,39.99,0,"['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Polish', 'Portuguese - Brazil', 'Spanish - Latin America']",70,7432,Amazon Games,Amazon Games,"Action,Adventure,Massively Multiplayer,RPG"
471710,Rec Room,Very Positive,91,55749,02-Sep-21,2779,0,0,['English'],0,330,Rec Room,Rec Room,"Adventure,Casual,Free to Play,Massively Multiplayer"
678960,CODE VEIN,Very Positive,85,37382,26-Sep-19,648,15.99,4,"['French', 'English', 'Italian', 'German', 'Spanish - Spain', 'Japanese', 'Korean', 'Portuguese - Brazil', 'Russian', 'Spanish - Latin America', 'Traditional Chinese']",72,2345,BANDAI NAMCO Studios,BANDAI NAMCO Entertainment,"Action,RPG"
756800,Contraband Police,Very Positive,94,7974,08-Mar-23,7855,17.59,0,"['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Simplified Chinese', 'Polish', 'Portuguese - Brazil', 'Russian', 'Thai', 'Turkish', 'Japanese', 'Traditional Chinese', 'Spanish - Latin America', 'Dutch', 'Korean', 'Portuguese - Portugal', 'Ukrainian']",0,175,Crazy Rocks,PlayWay S.A.,"Action,Adventure,Simulation"
550,Left 4 Dead 2,Overwhelmingly Positive,97,574470,16-Nov-09,44449,9.99,0,"['Danish', 'Dutch', 'English', 'Finnish', 'French', 'German', 'Italian', 'Japanese', 'Korean', 'Norwegian', 'Polish', 'Portuguese', 'Russian', 'Simplified Chinese', 'Spanish - Spain', 'Swedish', 'Traditional Chinese', 'Hungarian', 'Turkish', 'Bulgarian', 'Czech', 'Greek', 'Portuguese - Brazil', 'Romanian', 'Spanish - Latin America', 'Thai', 'Ukrainian', 'Vietnamese']",89,2166,Valve,Valve,Action
1174180,Red Dead Redemption 2,Very Positive,90,410074,05-Dec-19,26520,29.99,0,"['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Japanese', 'Korean', 'Polish', 'Portuguese', 'Russian', 'Simplified Chinese', 'Spanish - Latin America', 'Traditional Chinese']",93,5776,Rockstar Games,Rockstar Games,"Action,Adventure"
